yearID,teamID,W,L,R,RA,H,HR,BB,SO,HA,HRA,BBA,SOA,RunDiff,PythagWinPct,WinPct,Win_Season
1871,BS1,20,10,401,303,426,3,60,19.0,367,2,42,23,98,0.6254669352821308,0.6666666666666666,1
1871,CH1,19,9,302,241,323,10,60,22.0,308,6,28,22,61,0.601783771912547,0.6785714285714286,1
1871,CL1,10,19,249,341,328,7,26,25.0,346,13,53,34,-92,0.35999032602285264,0.3448275862068966,0
1871,FW1,7,12,137,243,178,2,33,9.0,261,5,21,17,-106,0.25946763854480026,0.3684210526315789,0
1871,NY2,16,17,302,313,403,1,33,15.0,373,7,42,22,-11,0.4836382447413915,0.48484848484848486,0
1871,PH1,21,7,376,266,410,9,46,23.0,329,3,53,16,110,0.6532486504545656,0.75,1
1871,RC1,4,21,231,287,274,3,38,30.0,315,3,34,16,-56,0.401978513773164,0.16,0
1871,TRO,13,15,351,362,384,6,49,19.0,431,4,75,12,-11,0.48588622071503257,0.4642857142857143,0
1871,WS3,15,15,310,303,375,6,48,13.0,371,4,45,13,7,0.5104475466943029,0.5,0
1872,BL1,35,19,617,434,747,14,27,28.0,566,3,63,0,183,0.6556207140118033,0.6481481481481481,1
1872,BR1,3,26,152,413,235,0,14,29.0,503,6,24,0,-261,0.13833268069906055,0.10344827586206896,0
1872,BR2,9,28,237,473,370,0,19,24.0,561,6,19,0,-236,0.22018398820830762,0.24324324324324326,0
1872,BS1,39,8,521,236,677,7,28,26.0,438,0,27,0,285,0.8098768799072481,0.8297872340425532,1
1872,CL1,6,16,174,254,272,0,17,13.0,289,6,24,0,-80,0.33353262298694153,0.2727272727272727,0
1872,MID,5,19,220,348,305,1,5,12.0,368,5,13,0,-128,0.30170495841942685,0.20833333333333334,0
1872,NY2,34,20,523,362,668,4,55,52.0,618,2,32,0,161,0.6622473204329618,0.6296296296296297,1
1872,PH1,30,14,539,349,678,4,69,47.0,513,3,26,0,190,0.6889891827282997,0.6818181818181818,1
1872,TRO,15,10,273,191,329,5,7,14.0,282,2,10,0,82,0.6578376895098015,0.6,1
1872,WS3,2,7,54,140,93,0,4,4.0,147,0,5,0,-86,0.14888604296415744,0.2222222222222222,0
1872,WS4,0,11,80,190,105,0,1,3.0,194,2,3,0,-110,0.17037875857922016,0.0,0
1873,BL1,34,22,644,451,810,12,40,25.0,680,4,42,34,193,0.6574392696772059,0.6071428571428571,1
1873,BL4,0,6,26,152,33,0,0,0.0,144,4,0,0,-126,0.03800159396034473,0.0,0
1873,BR2,17,37,366,549,588,6,53,43.0,737,8,42,15,-183,0.322566702912462,0.3148148148148148,0
1873,BS1,43,16,739,460,930,13,62,24.0,708,5,35,31,279,0.7042357982405866,0.7288135593220338,1
1873,ELI,2,21,98,299,204,0,8,22.0,342,7,9,8,-201,0.11493226201238911,0.08695652173913043,0
1873,NY2,29,24,424,385,622,5,42,22.0,539,5,69,76,39,0.5440298875810938,0.5471698113207547,1
1873,PH1,28,23,474,403,683,4,35,32.0,553,4,58,41,71,0.573698092978216,0.5490196078431373,1
1873,PH2,36,17,526,396,645,8,62,39.0,627,3,44,28,130,0.6270339321215505,0.6792452830188679,1
1873,WS5,8,31,283,485,408,3,19,33.0,593,11,22,7,-202,0.2717375763119123,0.20512820512820512,0
1874,BL1,9,38,227,505,435,1,24,0.0,643,4,37,0,-278,0.1879656523306803,0.19148936170212766,0
1874,BR2,22,33,301,449,497,1,32,0.0,621,16,13,0,-148,0.3247910600788094,0.4,0
1874,BS1,52,18,735,415,981,18,32,0.0,777,1,27,0,320,0.7400086129540916,0.7428571428571429,1
1874,CH2,28,31,418,480,690,3,34,0.0,696,7,48,0,-62,0.4370612342435064,0.4745762711864407,0
1874,HR1,16,37,371,471,587,2,26,0.0,660,2,23,0,-100,0.39251790739270137,0.3018867924528302,0
1874,NY2,42,23,500,377,709,8,38,0.0,658,3,40,0,123,0.6263814391566452,0.6461538461538462,1
